Date,Close,High,Low,Open,Volume
2011-04-13,10.062193870544434,10.062492831934657,9.954126522236844,10.028965191319346,346220000
2011-04-14,9.951131820678711,10.058300674343737,9.940355622657869,10.022378149096456,301800800
2011-04-15,9.802655220031738,9.987656406804089,9.78289818425396,9.977478128095623,453605600
2011-04-18,9.934069633483887,9.945445354079787,9.584124937926777,9.761941415694807,609898800
2011-04-19,10.113983154296875,10.117574688150892,9.92987967410095,9.971490467506442,419378400
2011-04-20,10.250187873840332,10.350172073999714,10.22294721527756,10.283116792463337,700666400
2011-04-21,10.498356819152832,10.63097103479375,10.433097675387257,10.627078939459478,753810400
2011-04-25,10.5675048828125,10.589657605258017,10.486379219926828,10.487577463745463,266546000
2011-04-26,10.489970207214355,10.626774611261888,10.457938974234791,10.585763346057213,338800000
2011-04-27,10.481888771057129,10.54774741409002,10.390586432776852,10.544454042289228,356213200
2011-04-28,10.380107879638672,10.469913001358435,10.343286868460904,10.3633436600607,360959200
2011-04-29,10.481292724609375,10.59564548851864,10.377715363569614,10.381008735959997,1006345200
2011-05-02,10.366040229797363,10.49146975071152,10.342690860049336,10.469616786994587,442713600
2011-05-03,10.423517227172852,10.474108067301389,10.346283641836077,10.417231042104817,313348000
2011-05-04,10.46452808380127,10.532182103504319,10.384001135247297,10.42531217368593,389250400
2011-05-05,10.380107879638672,10.505836329025518,10.359152605166207,10.429500456775946,335969200
2011-05-06,10.377416610717773,10.477400840540682,10.363945758135621,10.468121044218215,280134400
2011-05-09,10.40555477142334,10.453451753333207,10.37352352987875,10.413337361517875,204747200
2011-05-10,10.460932731628418,10.46811739699894,10.377412995101013,10.444168512430531,282091600
2011-05-11,10.394475936889648,10.477397755136804,10.334905081717983,10.448061169320342,336000000
2011-05-12,10.37472152709961,10.391186789970106,10.246000229884535,10.361251474442518,322000000
2011-05-13,10.193011283874512,10.365139507092973,10.188521267389186,10.347478402548415,326116000
2011-05-16,9.977477073669434,10.214566274120122,9.956521796190101,10.15409692926111,449775200
2011-05-17,10.062496185302734,10.062496185302734,9.900545388927704,9.938563857962219,452334400
2011-05-18,10.174148559570312,10.209472355661983,10.058298658688356,10.072368224993165,334776400
2011-05-19,10.19390869140625,10.25018696936335,10.138228336179562,10.240308454520532,261170000
2011-05-20,10.034957885742188,10.206488275977204,10.028970661052275,10.16487746406353,337968400
2011-05-23,10.01040267944336,10.057700919292465,9.861324894435777,9.87778935017639,383600000
2011-05-24,9.944249153137207,10.055310124962363,9.91880385883016,10.04333568073267,321927200
2011-05-25,10.081652641296387,10.134938120541577,9.964006520565649,9.981368665918266,294224000
2011-05-26,10.028368949890137,10.08494700730454,10.011305764290343,10.057406581301088,222560800
2011-05-27,10.10051155090332,10.107097495162739,10.007712007152335,10.022380301503631,203599200
2011-05-31,10.412436485290527,10.412436485290527,10.207977290665754,10.210971700439325,417754400
2011-06-01,10.342987060546875,10.541159287767936,10.317243607893507,10.443570778832024,554682800
2011-06-02,10.360651016235352,10.416930107778635,10.306767613028908,10.372625461108846,338783200
2011-06-03,10.281022071838379,10.337600122154981,10.238214632477062,10.273239482399669,313250000
2011-06-06,10.11937141418457,10.389089786188784,10.112486508154133,10.348677234316634,461941200
2011-06-07,9.939762115478516,10.124763352345147,9.93557105840489,10.123266945928624,529785200
2011-06-08,9.945744514465332,10.022379350762845,9.898148102056208,9.931974704409413,333723600
2011-06-09,9.92329216003418,9.988551265821858,9.901139443823864,9.975978102567353,275088800
2011-06-10,9.755955696105957,9.928383701186954,9.744280212963485,9.895155017170154,433955200
2011-06-13,9.776907920837402,9.828097460554838,9.731106879936846,9.794868784198393,329473200
2011-06-14,9.951730728149414,9.975978573031385,9.858032719786348,9.878688232140478,334569200
2011-06-15,9.781401634216309,9.887672039045796,9.725421501825123,9.871207576352685,399196000
2011-06-16,9.733802795410156,9.83917550766146,9.529344353875793,9.785890828999035,510591200
2011-06-17,9.587118148803711,9.856238564580206,9.560176450894694,9.84845517647968,615020000
2011-06-20,9.439241409301758,9.510487775261772,9.294952510204803,9.50030949459253,640645600
2011-06-21,9.737996101379395,9.752963360921896,9.435648505763186,9.479953160759084,493382400
2011-06-22,9.657466888427734,9.845761412766208,9.650581183828185,9.733801966293306,390583200
2011-06-23,9.915511131286621,9.929280942573333,9.523057920459856,9.547603932022673,559759200
2011-06-24,9.769430160522461,9.972990997440537,9.731711445517725,9.919706298091137,439807200
2011-06-27,9.939762115478516,9.995442502951434,9.796371688447401,9.806549969911922,339813600
2011-06-28,10.036149978637695,10.079257177487989,9.981667857398996,9.987954040790594,294299600
2011-06-29,9.999629974365234,10.069379115102555,9.93496877349214,10.059500598081012,352545200
2011-06-30,10.048422813415527,10.062194222535677,9.963706425062066,10.019385987533855,322954800
2011-07-01,10.275635719299316,10.282819587465015,10.004420115656297,10.056807117337303,435313200
2011-07-05,10.460334777832031,10.472309220995765,10.252882745873512,10.267850000466153,355054000
2011-07-06,10.530082702636719,10.600132387745054,10.37890897216933,10.445964247468284,444626000
2011-07-07,10.692931175231934,10.716879257796071,10.59713724625162,10.6171948345456,399663600
2011-07-08,10.768074035644531,10.77675590924989,10.543258992978881,10.577385366973903,489633200
2011-07-11,10.597142219543457,10.769870813730678,10.561818401486816,10.667191932689862,442674400
2011-07-12,10.589654922485352,10.707301012766129,10.43608550760992,10.58306818028108,451609200
2011-07-13,10.717479705810547,10.77675159497817,10.66838449361757,10.726758699316296,391638800
2011-07-14,10.709997177124023,10.824949442585176,10.667189738439863,10.806987776405892,430533600
2011-07-15,10.924030303955078,10.926425191712214,10.751902142900436,10.811772738105377,484467200
2011-07-18,11.189864158630371,11.215308657718014,10.934814050547162,10.939304068183281,572653200
2011-07-19,11.28116512298584,11.335048521610926,11.175492654367252,11.315590450026962,819145600
2011-07-20,11.582016944885254,11.862512333647757,11.55507524205096,11.8580223162961,941340400
2011-07-21,11.5936918258667,11.676612058324451,11.492210404610116,11.583513547788511,526534400
2011-07-22,11.773603439331055,11.825990436175593,11.607461615216684,11.624524799339053,516728800
2011-07-25,11.929265975952148,11.974168537422859,11.663438943133476,11.685291102051904,589806000
2011-07-26,12.076252937316895,12.108882905592704,11.964594017213845,11.974172775416907,476582400
2011-07-27,11.752348899841309,12.053200022546475,11.73917701092543,11.99183219368612,659324400
2011-07-28,11.72929859161377,11.884064690534888,11.618837138234781,11.723312168691532,594034000
2011-07-29,11.68918514251709,11.82898398677391,11.49520393433927,11.604168983141179,632584400
2011-08-01,11.87688159942627,11.959203113449291,11.745763820915355,11.907714597162773,612836000
2011-08-02,11.642184257507324,11.911303852002435,11.6254208377105,11.903820225273243,639539600
2011-08-03,11.751747131347656,11.781083713329961,11.442514777035063,11.704149126602799,732508000
2011-08-04,11.296732902526855,11.714331706566796,11.296134180238587,11.657155726442632,871407600
2011-08-05,11.184473037719727,11.48023621466397,10.853687409170323,11.388633315029308,1204590800
2011-08-08,10.573492050170898,11.009351438370505,10.567803789350942,10.827343878736356,1143833600
2011-08-09,11.196151733398438,11.214113404897633,10.627078498181623,10.815672052111553,1082583600
2011-08-10,10.887214660644531,11.215306427079774,10.851591889389592,11.11053244193644,878656800
2011-08-11,11.186870574951172,11.239257578072701,10.918049853092171,11.091675326313174,741969200
2011-08-12,11.285354614257812,11.364682496038148,11.202732561830688,11.31768400946256,528976000
2011-08-15,11.477540969848633,11.524240500561545,11.318284067297611,11.364384875830075,460544000
2011-08-16,11.389832496643066,11.476346676428054,11.257518055884027,11.420966058574395,498750000
2011-08-17,11.388630867004395,11.510766974447575,11.315588371626834,11.444610182703162,442061200
2011-08-18,10.957862854003906,11.155438003973561,10.817765041465039,11.101254038680832,851435200
2011-08-19,10.657906532287598,10.986298787198026,10.657008848879704,10.841710207661107,775888400
2011-08-22,10.670182228088379,10.922838195212785,10.629769679447747,10.911761435055471,535315200
2011-08-23,11.183874130249023,11.185071574566592,10.686945929526123,10.785732687639513,656835200
2011-08-24,11.261109352111816,11.344329346379808,11.094069042604387,11.179983686665645,626267600
2011-08-25,11.18746566772461,11.239253931734073,10.926428420589556,10.928823309054408,871346000
2011-08-26,11.482633590698242,11.489218737088969,11.100058008305869,11.111133971936594,641477200
2011-08-29,11.67391586303711,11.719717705507865,11.61494373265843,11.62033143237313,405269200
2011-08-30,11.674518585205078,11.729899201203047,11.561362463910054,11.622430542312227,417922400
2011-08-31,11.520052909851074,11.737084569680544,11.431144637721276,11.691882230505584,522586400
2011-09-01,11.406294822692871,11.59518727733898,11.39701502841945,11.54968598957675,343725200
2011-09-02,11.197347640991211,11.315592497693437,11.130891064292008,11.218002361336312,438939200
2011-09-06,11.36767864227295,11.385339748166412,10.970733816471446,10.997376554745598,509698000
2011-09-07,11.493108749389648,11.543100856776137,11.435332453616054,11.541903412310756,350576800
2011-09-08,11.499397277832031,11.633208926354623,11.444615381414211,11.447309232329522,416158400
2011-09-09,11.30002498626709,11.55507425708905,11.226382952569535,11.493108505724607,564813200
2011-09-12,11.37367057800293,11.401808934398751,11.132988949528437,11.165918684244096,467832400
2011-09-13,11.513766288757324,11.561362716209697,11.38294745634561,11.439525518227804,440560400
2011-09-14,11.653862953186035,11.740975052201208,11.547891500802123,11.585610207539599,534724400
2011-09-15,11.763423919677734,11.784379195821062,11.671821824908767,11.717622872293251,417818800
2011-09-16,11.989140510559082,11.989140510559082,11.825394338420503,11.840661359215025,698513200
2011-09-19,12.322318077087402,12.370215052529224,11.830480192181998,11.884362790750178,823860800
2011-09-20,12.376803398132324,12.65849624564125,12.309149376818528,12.430686806517986,775754000
2011-09-21,12.337587356567383,12.620476827995292,12.333396300774698,12.562102607068985,605976000
2011-09-22,12.028650283813477,12.268134334661582,11.875381418530578,12.005001959213217,968480800
2011-09-23,12.102889060974121,12.175931548725872,11.969676209225943,11.982548332981265,546277200
2011-09-26,12.069066047668457,12.093313898611447,11.71373279293683,11.969979515745852,812876400
2011-09-27,11.952020645141602,12.2510748588695,11.916098104243275,12.235508877452178,632497600
2011-09-28,11.884661674499512,12.086126465497403,11.869692822622662,11.979855291046482,429637600
2011-09-29,11.691880226135254,12.040328586592906,11.561361172006482,12.031647513534898,651086800
2011-09-30,11.414978981018066,11.641590994941197,11.410787924550668,11.588604466427386,547640800
2011-10-03,11.213812828063965,11.454494429622985,11.171006176126726,11.386541437624091,669099200
2011-10-04,11.150943756103516,11.429343148678857,10.60432404641591,11.212910296852518,1233677200
2011-10-05,11.323075294494629,11.3700729899542,10.785733697427482,11.012045898463853,786469600
2011-10-06,11.296732902526855,11.51855431447612,11.129992342373914,11.175793398383172,812582400
2011-10-07,11.070121765136719,11.30780891917908,11.030906654111146,11.249135733372949,535458000
2011-10-10,11.639195442199707,11.639195442199707,11.321879785934485,11.34822356975173,442514800
2011-10-11,11.982851028442383,12.069365188291393,11.719719413102526,11.751749852126723,605687600
2011-10-12,12.039730072021484,12.251073437159507,11.97836223857464,12.19389745895221,622286000
2011-10-13,12.226526260375977,12.226526260375977,12.059485960880327,12.123247877975228,426185200
2011-10-14,12.632752418518066,12.632752418518066,12.431285954389443,12.477986295483591,573367200
2011-10-17,12.572583198547363,12.773450159753626,12.451343915480578,12.624970207547593,686044800
2011-10-18,12.639936447143555,12.71687106741582,12.452840115728252,12.625567111240242,881602400
2011-10-19,11.932859420776367,12.22622610046228,11.9083118109157,12.014583001541459,1104059600
2011-10-20,11.83377456665039,11.984649393002142,11.800846437958047,11.974172152141547,549270400
2011-10-21,11.76073169708252,11.948427540711771,11.697268732105266,11.917294780522218,621244400
2011-10-24,12.146900177001953,12.168752342937331,11.836470243779345,11.859819615216313,502138000
2011-10-25,11.907413482666016,12.170246932713294,11.895739598818828,12.124744844913142,430427200
2011-10-26,11.9921293258667,12.050503530814487,11.769109743008293,12.026853608491134,456304800
2011-10-27,12.114568710327148,12.243591368736178,12.03074998565724,12.20048336274708,494664800
2011-10-28,12.122352600097656,12.164262363841646,12.049310074551283,12.06397837195734,322842800
2011-10-31,12.117259979248047,12.253466467953384,12.005600298852649,12.046612365647935,385501200
2011-11-01,11.869699478149414,11.959206483971627,11.77121243514496,11.896641987783322,531790000
2011-11-02,11.896637916564941,11.987342336219282,11.827785659314129,11.976865096850549,327350800
2011-11-03,12.066075325012207,12.0759538446169,11.835273043006893,11.946333246907002,441386400
2011-11-04,11.981351852416992,12.07714498528111,11.949021660083329,12.034936278499197,302229200
2011-11-07,11.966089248657227,11.974172399780551,11.85832242687694,11.971478548980947,270275600
2011-11-08,12.16066837310791,12.213654892420866,12.020870325208126,12.040328398603956,400442000
2011-11-09,11.83287525177002,12.00081324131655,11.801443533520892,11.883466081511608,558684000
2011-11-10,11.531725883483887,11.890651491996348,11.439824013201003,11.88526299155208,744752400
2011-11-11,11.513766288757324,11.635902448227002,11.383247217195661,11.573337162966437,653786000
2011-11-14,11.353311538696289,11.532625276047124,11.321580055162073,11.480836195151952,432905200
2011-11-15,11.639790534973145,11.659846527341056,11.358996250116498,11.399408794961142,430810800
2011-11-16,11.518253326416016,11.708941945186499,11.504781677619158,11.652363897943117,349210400
2011-11-17,11.297927856445312,11.512564553618125,11.240751089563718,11.494602888929759,479900400
2011-11-18,11.223987579345703,11.375161336241986,11.22219141276322,11.343130897897492,371938000
2011-11-21,11.046469688415527,11.126397088776505,10.953669363478715,11.088078875135967,447980400
2011-11-22,11.270991325378418,11.313499818598016,11.104250725550253,11.106645615273182,409021200
